2369	74	1578	24	9	181	963	74	1572	24	586	0	4
2370	74	1572	24	1064	688	687	74	1563	24	586	0	6
2371	74	1563	24	1528	1569	753	74	1554	24	586	0	6
2372	74	1554	24	247	1583	565	74	1545	24	586	0	6
2373	74	1545	24	154	1060	213	74	1536	24	586	0	6
2374	74	1536	24	1609	442	748	74	1527	24	586	0	6
2375	74	1527	24	1121	1411	935	74	1518	24	586	0	6
2376	74	1518	24	912	1136	589	74	1509	24	586	0	6
2377	74	1509	24	14	768	785	74	1503	24	587	0	4
2378	74	1503	24	1027	947	1150	74	1494	24	587	0	6
2379	74	1494	24	1149	198	671	74	1485	24	587	0	6
2380	74	1485	24	183	1389	185	74	1476	24	587	0	6
2381	74	1476	24	268	768	360	74	1467	24	587	0	6
2382	74	1467	24	29	832	1189	74	1461	24	588	0	4
2383	74	1461	24	84	245	1371	74	1452	24	588	0	6
2384	74	1452	24	610	167	906	74	1443	24	588	0	6
2385	74	1443	24	1280	232	952	74	1434	24	588	0	6
2386	74	1434	24	718	193	56	74	1428	24	589	0	4
2387	74	1428	24	468	604	362	74	1419	24	589	0	6
2388	74	1419	24	692	1465	201	74	1410	24	589	0	6
2389	74	1410	24	1020	1193	1224	74	1401	24	589	0	6
2390	74	1401	24	234	237	1285	74	1392	24	589	0	6
2391	74	1392	24	104	693	450	74	1383	24	589	0	6
2392	74	1383	24	98	239	618	74	1374	24	589	0	6
2393	74	1374	24	382	28	12	75	1557	22	591	188	4
2394	75	1557	22	766	401	257	75	1550	24	591	0	4
2395	75	1550	24	720	525	1064	75	1541	24	591	0	6
2396	75	1541	24	704	637	809	75	1532	24	591	0	6
2397	75	1532	24	867	1494	1108	75	1523	24	591	0	6
2398	75	1523	24	1399	1154	1030	75	1514	24	591	0	6
2399	75	1514	24	775	972	527	75	1505	24	591	0	6
2400	75	1505	24	312	235	1043	75	1496	24	591	0	6
2401	75	1496	24	1139	1144	124	75	1487	24	591	0	6
2402	75	1487	24	699	1230	671	75	1478	24	591	0	6
2403	75	1478	24	712	135	1376	75	1469	24	591	0	6
2404	75	1469	24	132	979	1319	75	1460	24	591	0	6
2405	75	1460	24	29	919	1217	75	1454	24	592	0	4
2406	75	1454	24	768	1330	175	75	1445	24	592	0	6
2407	75	1445	24	854	764	778	75	1436	24	592	0	6
2408	75	1436	24	198	659	1218	75	1427	24	592	0	6
2409	75	1427	24	15	986	116	75	1421	24	593	0	4
2410	75	1421	24	969	988	446	75	1412	24	593	0	6
2411	75	1412	24	491	813	1365	75	1403	24	593	0	6
2412	75	1403	24	1163	1169	104	75	1394	24	593	0	6
2413	75	1394	24	581	503	1342	75	1385	24	593	0	6
2414	75	1385	24	1395	717	726	75	1376	24	593	0	6
2415	75	1376	24	495	1036	654	75	1367	24	593	0	6
2416	75	1367	24	997	405	411	75	1358	24	593	0	6
2417	75	1358	24	151	313	634	75	1349	24	593	0	6
2418	75	1349	24	341	1315	661	75	1340	24	593	0	6
2419	75	1340	24	733	568	4	75	1334	24	594	0	4
2420	75	1334	24	1053	1061	717	75	1325	24	594	0	6
2421	75	1325	24	604	279	1294	75	1316	24	594	0	6
2422	75	1316	24	1280	883	1064	75	1307	24	594	0	6
2423	75	1307	24	583	1206	778	75	1298	24	594	0	6
2424	75	1298	24	1370	1125	840	75	1289	24	594	0	6
2425	75	1289	24	478	871	51	75	1283	24	595	0	4
2426	75	1283	24	430	257	1056	75	1274	24	595	0	6
2427	75	1274	24	1138	348	889	75	1265	24	595	0	6
2428	75	1265	24	116	826	242	75	1256	24	595	0	6
2429	75	1256	24	1007	26	922	75	1250	24	596	0	4
2430	75	1250	24	875	495	1210	75	1241	24	596	0	6
2431	75	1241	24	1252	516	198	75	1232	24	596	0	6
2432	75	1232	24	1298	209	1070	75	1223	24	596	0	6
2433	75	1223	24	939	575	323	75	1214	24	596	0	6
2434	75	1214	24	243	298	92	75	1205	24	596	0	6
2435	75	1205	24	867	1247	45	75	1199	24	597	0	4
2436	75	1199	24	1027	911	619	75	1190	24	597	0	6
2437	75	1190	24	319	216	887	75	1181	24	597	0	6
2438	75	1181	24	333	1019	129	75	1172	24	597	0	6
2439	75	1172	24	938	780	836	75	1163	24	597	0	6
2440	75	1163	24	5	1116	906	75	1157	24	598	0	4
2441	75	1157	24	576	860	606	75	1148	24	598	0	6
2442	75	1148	24	667	1015	263	75	1139	24	598	0	6
2443	75	1139	24	570	57	1121	75	1133	24	599	0	4
2444	75	1133	24	124	888	795	75	1124	24	599	0	6
2445	75	1124	24	930	1004	559	75	1115	24	599	0	6
2446	75	1115	24	248	1130	229	75	1106	24	599	0	6
2447	75	1106	24	643	1141	1116	75	1097	24	599	0	6
2448	75	1097	24	449	1092	833	75	1088	24	599	0	6
2449	75	1088	24	661	794	899	75	1079	24	599	0	6
2450	75	1079	24	533	267	778	75	1070	24	599	0	6
2451	75	1070	24	1038	597	157	75	1061	24	599	0	6
2452	75	1061	24	1066	1076	773	75	1052	24	599	0	6
2453	75	1052	24	816	779	395	75	1043	24	599	0	6
2454	75	1043	24	319	76	703	75	1034	24	599	0	6
2455	75	1034	24	531	846	452	75	1025	24	599	0	6
2456	75	1025	24	747	132	941	75	1016	24	599	0	6
2457	75	1016	24	251	106	388	75	1007	24	599	0	6
2458	75	1007	24	6	919	914	75	1001	24	600	0	4
2459	75	1001	24	831	375	175	75	992	24	600	0	6
2460	75	992	24	325	205	215	75	983	24	600	0	6
2461	75	983	24	635	641	861	75	974	24	600	0	6
2462	75	974	24	472	358	637	75	965	24	600	0	6
2463	75	965	24	582	880	231	75	956	24	600	0	6
2464	75	956	24	596	271	875	75	947	24	600	0	6
2465	75	947	24	358	669	348	75	938	24	600	0	6
2466	75	938	24	170	362	99	75	929	24	600	0	6
2467	75	929	24	170	108	833	75	920	24	600	0	6
2468	75	920	24	310	643	287	75	911	24	600	0	6
2469	75	911	24	982	814	827	75	902	24	600	0	6
2470	75	902	24	629	836	514	75	893	24	600	0	6
2471	75	893	24	20	101	120	75	887	24	601	0	4
2472	75	887	24	136	139	877	75	878	24	601	0	6
2473	75	878	24	463	39	500	75	872	24	602	0	4
2474	75	872	24	465	121	875	75	863	24	602	0	6
2475	75	863	24	326	537	568	75	854	24	602	0	6
2476	75	854	24	342	6	854	75	848	24	603	0	4
2477	75	848	24	708	676	166	75	839	24	603	0	6
2478	75	839	24	349	405	482	75	830	24	603	0	6
2479	75	830	24	865	555	551	75	821	24	603	0	6
2480	75	821	24	669	361	422	75	812	24	603	0	6
2481	75	812	24	225	78	444	75	803	24	603	0	6
2482	75	803	24	658	363	146	75	794	24	603	0	6
2483	75	794	24	792	557	712	75	785	24	603	0	6
2484	75	785	24	652	753	607	75	776	24	603	0	6
2485	75	776	24	490	569	123	75	767	24	603	0	6
2486	75	767	24	266	705	611	75	758	24	603	0	6
2487	75	758	24	5	554	123	75	752	24	604	0	4
2488	75	752	24	760	335	740	75	743	24	604	0	6
2489	75	743	24	88	477	470	75	734	24	604	0	6
2490	75	734	24	675	155	578	75	725	24	604	0	6
2491	75	725	24	611	201	601	75	716	24	604	0	6
2492	75	716	24	657	211	363	75	707	24	604	0	6
2493	75	707	24	6	385	190	75	701	24	605	0	4
2494	75	701	24	267	337	292	75	692	24	605	0	6
2495	75	692	24	374	384	720	75	683	24	605	0	6
2496	75	683	24	44	442	618	75	677	24	606	0	4
2497	75	677	24	144	419	671	75	668	24	606	0	6
2498	75	668	24	624	271	162	75	659	24	606	0	6
2499	75	659	24	344	657	622	75	650	24	606	0	6
2500	75	650	24	154	440	93	75	641	24	606	0	6
2501	75	641	24	594	245	210	75	632	24	606	0	6
2502	75	632	24	315	63	189	75	626	24	607	0	4
2503	75	626	24	126	415	666	75	617	24	607	0	6
2504	75	617	24	355	651	443	75	608	24	607	0	6
2505	75	608	24	567	196	404	75	599	24	607	0	6
2506	75	599	24	165	555	422	75	590	24	607	0	6
2507	75	590	24	227	488	536	75	581	24	607	0	6
2508	75	581	24	299	491	220	75	572	24	607	0	6
2509	75	572	24	228	571	30	75	566	24	608	0	4
2510	75	566	24	211	75	309	75	557	24	608	0	6
2511	75	557	24	437	75	169	75	548	24	608	0	6
2512	75	548	24	305	178	607	75	539	24	608	0	6
2513	75	539	24	103	389	447	75	530	24	608	0	6
2514	75	530	24	572	270	436	75	521	24	608	0	6
2515	75	521	24	551	280	37	75	515	24	609	0	4
2516	75	515	24	95	303	127	75	506	24	609	0	6
2517	75	506	24	201	217	180	75	497	24	609	0	6
2518	75	497	24	242	440	569	75	488	24	609	0	6
2519	75	488	24	335	1	85	75	482	24	610	0	4
2520	75	482	24	419	86	344	75	473	24	610	0	6
2521	75	473	24	49	382	31	76	1670	22	612	1202	4
2522	76	1670	22	1731	1552	1140	76	1663	24	612	0	4
2523	76	1663	24	695	920	81	76	1654	24	612	0	6
2524	76	1654	24	1417	276	1534	76	1645	24	612	0	6
2525	76	1645	24	603	1330	563	76	1636	24	612	0	6
2526	76	1636	24	88	1164	1064	76	1627	24	612	0	6
2527	76	1627	24	743	1291	9	76	1621	24	613	0	4
2528	76	1621	24	679	1203	564	76	1612	24	613	0	6
2529	76	1612	24	449	1350	648	76	1603	24	613	0	6
2530	76	1603	24	1160	49	63	77	2184	22	615	586	4
2531	77	2184	22	126	484	2181	77	2177	24	615	0	4
2532	77	2177	24	766	2116	2084	77	2168	24	615	0	6
2533	77	2168	24	918	343	1323	77	2159	24	615	0	6
2534	77	2159	24	1972	818	1338	77	2150	24	615	0	6
2535	77	2150	24	1469	1414	698	77	2141	24	615	0	6
2536	77	2141	24	302	485	1460	77	2132	24	615	0	6
2537	77	2132	24	915	1627	1453	77	2123	24	615	0	6
2538	77	2123	24	237	351	1320	77	2114	24	615	0	6
2539	77	2114	24	984	326	2117	77	2105	24	615	0	6
2540	77	2105	24	592	221	2095	77	2096	24	615	0	6
2541	77	2096	24	759	1989	737	77	2087	24	615	0	6
2542	77	2087	24	584	1589	1452	77	2078	24	615	0	6
2543	77	2078	24	2040	1323	696	77	2069	24	615	0	6
2544	77	2069	24	422	222	1197	77	2060	24	615	0	6
2545	77	2060	24	1614	432	846	77	2051	24	615	0	6
2546	77	2051	24	633	1885	692	77	2042	24	615	0	6
2547	77	2042	24	1639	1325	684	77	2033	24	615	0	6
2548	77	2033	24	1749	1344	1732	77	2024	24	615	0	6
2549	77	2024	24	2061	1827	508	77	2015	24	615	0	6
2550	77	2015	24	1793	16	1143	77	2009	24	616	0	4
2551	77	2009	24	229	1188	194	77	2000	24	616	0	6
2552	77	2000	24	764	1451	1978	77	1991	24	616	0	6
2553	77	1991	24	2007	1721	1750	77	1982	24	616	0	6
2554	77	1982	24	2000	1763	1006	77	1973	24	616	0	6
2555	77	1973	24	806	48	1132	77	1967	24	617	0	4
2556	77	1967	24	369	1832	558	77	1958	24	617	0	6
2557	77	1958	24	1481	1837	1669	77	1949	24	617	0	6
2558	77	1949	24	628	23	121	77	1943	24	618	0	4
2559	77	1943	24	1719	199	1862	77	1934	24	618	0	6
2560	77	1934	24	1905	919	1017	77	1925	24	618	0	6
2561	77	1925	24	968	226	1770	77	1916	24	618	0	6
2562	77	1916	24	1588	955	663	77	1907	24	618	0	6
2563	77	1907	24	1983	1493	370	77	1898	24	618	0	6
2564	77	1898	24	1368	521	447	77	1889	24	618	0	6
2565	77	1889	24	556	859	636	77	1880	24	618	0	6
2566	77	1880	24	833	1082	291	77	1871	24	618	0	6
2567	77	1871	24	487	1712	1792	77	1862	24	618	0	6
2568	77	1862	24	1572	780	1577	77	1853	24	618	0	6
2569	77	1853	24	1810	1278	863	77	1844	24	618	0	6
2570	77	1844	24	1169	447	1845	77	1835	24	618	0	6
2571	77	1835	24	1437	1570	108	77	1826	24	618	0	6
2572	77	1826	24	788	1274	831	77	1817	24	618	0	6
2573	77	1817	24	1833	1124	912	77	1808	24	618	0	6
2574	77	1808	24	1818	823	276	77	1799	24	618	0	6
2575	77	1799	24	1474	1518	1258	77	1790	24	618	0	6
2576	77	1790	24	1312	950	1152	77	1781	24	618	0	6
2577	77	1781	24	958	1325	355	77	1772	24	618	0	6
2578	77	1772	24	1313	309	1322	77	1763	24	618	0	6
2579	77	1763	24	1755	467	1074	77	1754	24	618	0	6
2580	77	1754	24	937	815	708	77	1745	24	618	0	6
2581	77	1745	24	1084	1601	658	77	1736	24	618	0	6
2582	77	1736	24	197	925	1745	77	1727	24	618	0	6
2583	77	1727	24	304	902	839	77	1718	24	618	0	6
2584	77	1718	24	849	850	1024	77	1709	24	618	0	6
2585	77	1709	24	840	96	1488	77	1700	24	618	0	6
2586	77	1700	24	1588	797	112	77	1691	24	618	0	6
2587	77	1691	24	68	245	775	77	1685	24	619	0	4
2588	77	1685	24	1267	1454	1303	77	1676	24	619	0	6
2589	77	1676	24	170	1718	1195	77	1667	24	619	0	6
2590	77	1667	24	605	89	88	77	1658	24	619	0	6
2591	77	1658	24	1712	661	907	77	1649	24	619	0	6
2592	77	1649	24	1190	1297	1525	77	1640	24	619	0	6
2593	77	1640	24	780	1344	1121	77	1631	24	619	0	6
2594	77	1631	24	1673	1603	402	77	1622	24	619	0	6
2595	77	1622	24	1658	615	1475	77	1613	24	619	0	6
2596	77	1613	24	1017	1686	558	77	1604	24	619	0	6
2597	77	1604	24	1384	751	684	77	1595	24	619	0	6
2598	77	1595	24	1306	557	61	77	1589	24	620	0	4
2599	77	1589	24	1468	492	479	77	1580	24	620	0	6
2600	77	1580	24	110	788	603	77	1571	24	620	0	6
2601	77	1571	24	1134	1463	232	77	1562	24	620	0	6
2602	77	1562	24	196	319	710	77	1553	24	620	0	6
2603	77	1553	24	331	352	1097	77	1544	24	620	0	6
2604	77	1544	24	617	73	465	77	1538	24	621	0	4
2605	77	1538	24	571	1018	1224	77	1529	24	621	0	6
2606	77	1529	24	1319	974	1479	77	1520	24	621	0	6
2607	77	1520	24	737	966	856	77	1511	24	621	0	6
2608	77	1511	24	889	1477	1381	77	1502	24	621	0	6
2609	77	1502	24	1537	548	400	77	1493	24	621	0	6
2610	77	1493	24	1172	1006	348	77	1484	24	621	0	6
2611	77	1484	24	138	1164	517	77	1475	24	621	0	6
2612	77	1475	24	1423	1213	463	77	1466	24	621	0	6
2613	77	1466	24	1163	1226	414	77	1457	24	621	0	6
2614	77	1457	24	150	1313	1129	77	1448	24	621	0	6
2615	77	1448	24	1507	830	1247	77	1439	24	621	0	6
2616	77	1439	24	1466	696	1225	77	1430	24	621	0	6
2617	77	1430	24	866	1213	474	77	1421	24	621	0	6
2618	77	1421	24	129	263	314	77	1412	24	621	0	6
2619	77	1412	24	722	163	350	77	1403	24	621	0	6
2620	77	1403	24	267	1053	355	77	1394	24	621	0	6
2621	77	1394	24	971	922	937	77	1385	24	621	0	6
2622	77	1385	24	1242	690	910	77	1376	24	621	0	6
2623	77	1376	24	660	430	545	77	1367	24	621	0	6
2624	77	1367	24	197	186	777	77	1358	24	621	0	6
2625	77	1358	24	610	473	1361	77	1349	24	621	0	6
2626	77	1349	24	444	1322	637	77	1340	24	621	0	6
2627	77	1340	24	1232	816	50	77	1334	24	622	0	4
2628	77	1334	24	349	513	420	77	1325	24	622	0	6
2629	77	1325	24	669	1247	1250	77	1316	24	622	0	6
2630	77	1316	24	933	705	89	77	1307	24	622	0	6
2631	77	1307	24	441	1368	83	77	1298	24	622	0	6
2632	77	1298	24	1146	286	952	77	1289	24	622	0	6
2633	77	1289	24	756	1112	641	77	1280	24	622	0	6
2634	77	1280	24	282	179	1105	77	1271	24	622	0	6
2635	77	1271	24	157	1021	991	77	1262	24	622	0	6
2636	77	1262	24	973	280	32	77	1256	24	623	0	4
2637	77	1256	24	338	790	143	77	1247	24	623	0	6
2638	77	1247	24	540	456	1252	77	1238	24	623	0	6
2639	77	1238	24	53	225	984	77	1232	24	624	0	4
2640	77	1232	24	169	256	696	77	1223	24	624	0	6
2641	77	1223	24	1219	382	461	77	1214	24	624	0	6
2642	77	1214	24	1246	925	314	77	1205	24	624	0	6
2643	77	1205	24	529	1076	630	77	1196	24	624	0	6
2644	77	1196	24	428	99	977	77	1187	24	624	0	6
2645	77	1187	24	1096	839	1035	77	1178	24	624	0	6
2646	77	1178	24	914	84	984	77	1169	24	624	0	6
2647	77	1169	24	774	1070	776	77	1160	24	624	0	6
2648	77	1160	24	926	1221	819	77	1151	24	624	0	6
2649	77	1151	24	1116	1178	46	77	1145	24	625	0	4
2650	77	1145	24	619	285	1211	77	1136	24	625	0	6
2651	77	1136	24	755	1036	527	77	1127	24	625	0	6
2652	77	1127	24	1115	1013	302	77	1118	24	625	0	6
2653	77	1118	24	333	741	44	77	1112	24	626	0	4
2654	77	1112	24	669	589	446	77	1103	24	626	0	6
2655	77	1103	24	12	302	912	77	1097	24	627	0	4
2656	77	1097	24	355	979	967	77	1088	24	627	0	6
2657	77	1088	24	470	182	379	77	1079	24	627	0	6
2658	77	1079	24	1051	919	290	77	1070	24	627	0	6
2659	77	1070	24	679	1067	587	77	1061	24	627	0	6
2660	77	1061	24	387	603	724	77	1052	24	627	0	6
2661	77	1052	24	658	828	536	77	1043	24	627	0	6
2662	77	1043	24	792	292	141	77	1034	24	627	0	6
2663	77	1034	24	1004	657	505	77	1025	24	627	0	6
2664	77	1025	24	414	840	11	77	1019	24	628	0	4
2665	77	1019	24	1043	99	638	77	1010	24	628	0	6
2666	77	1010	24	551	481	707	77	1001	24	628	0	6
2667	77	1001	24	23	761	606	77	995	24	629	0	4
2668	77	995	24	188	31	491	77	989	24	630	0	4
2669	77	989	24	1026	295	374	77	980	24	630	0	6
2670	77	980	24	206	606	836	77	971	24	630	0	6
2671	77	971	24	471	579	492	77	962	24	630	0	6
2672	77	962	24	358	138	42	77	956	24	631	0	4
2673	77	956	24	196	751	716	77	947	24	631	0	6
2674	77	947	24	720	310	520	77	938	24	631	0	6
2675	77	938	24	150	69	255	77	932	24	632	0	4
2676	77	932	24	805	9	856	77	926	24	633	0	4
2677	77	926	24	720	950	498	77	917	24	633	0	6
2678	77	917	24	875	616	560	77	908	24	633	0	6
2679	77	908	24	133	446	546	77	899	24	633	0	6
2680	77	899	24	575	356	157	77	890	24	633	0	6
2681	77	890	24	845	541	237	77	881	24	633	0	6
2682	77	881	24	585	315	474	77	872	24	633	0	6
2683	77	872	24	524	410	101	77	863	24	633	0	6
2684	77	863	24	662	632	698	77	854	24	633	0	6
2685	77	854	24	285	94	96	77	845	24	633	0	6
2686	77	845	24	729	294	117	77	836	24	633	0	6
2687	77	836	24	256	415	791	77	827	24	633	0	6
2688	77	827	24	840	203	597	77	818	24	633	0	6
2689	77	818	24	124	8	825	77	812	24	634	0	4
2690	77	812	24	714	646	861	77	803	24	634	0	6
2691	77	803	24	790	558	745	77	794	24	634	0	6
2692	77	794	24	126	753	143	77	785	24	634	0	6
2693	77	785	24	209	658	245	77	776	24	634	0	6
2694	77	776	24	584	445	28	77	770	24	635	0	4
2695	77	770	24	253	781	203	77	761	24	635	0	6
2696	77	761	24	341	534	497	77	752	24	635	0	6
2697	77	752	24	751	504	135	77	743	24	635	0	6
2698	77	743	24	313	548	1	77	737	24	636	0	4
2699	77	737	24	777	383	328	77	728	24	636	0	6
2700	77	728	24	533	528	683	77	719	24	636	0	6
2701	77	719	24	194	351	788	77	710	24	636	0	6
2702	77	710	24	383	159	259	77	701	24	636	0	6
2703	77	701	24	247	133	380	77	692	24	636	0	6
2704	77	692	24	84	373	421	77	683	24	636	0	6
2705	77	683	24	469	575	203	77	674	24	636	0	6
2706	77	674	24	170	232	333	77	665	24	636	0	6
2707	77	665	24	60	682	558	77	659	24	637	0	4
2708	77	659	24	37	11	398	78	838	22	639	184	4
2709	78	838	22	263	822	720	78	831	24	639	0	4
2710	78	831	24	234	829	85	78	822	24	639	0	6
2711	78	822	24	826	788	209	78	813	24	639	0	6
2712	78	813	24	776	592	847	78	804	24	639	0	6
2713	78	804	24	771	119	260	78	795	24	639	0	6
2714	78	795	24	837	697	820	78	786	24	639	0	6
2715	78	786	24	76	212	345	78	780	24	640	0	4
2716	78	780	24	190	817	334	78	771	24	640	0	6
2717	78	771	24	807	726	18	78	765	24	641	0	4
2718	78	765	24	272	179	158	78	756	24	641	0	6
2719	78	756	24	50	261	380	78	750	24	642	0	4
2720	78	750	24	112	587	684	78	741	24	642	0	6
2721	78	741	24	61	710	715	78	735	24	643	0	4
2722	78	735	24	414	89	437	78	726	24	643	0	6
2723	78	726	24	553	139	300	78	717	24	643	0	6
2724	78	717	24	717	636	477	78	708	24	643	0	6
2725	78	708	24	567	53	348	78	702	24	644	0	4
2726	78	702	24	439	307	640	78	693	24	644	0	6
2727	78	693	24	146	232	440	78	684	24	644	0	6
2728	78	684	24	461	508	431	78	675	24	644	0	6
2729	78	675	24	430	336	598	78	666	24	644	0	6
2730	78	666	24	343	151	19	78	660	24	645	0	4
2731	78	660	24	453	580	675	78	651	24	645	0	6
2732	78	651	24	723	410	409	78	642	24	645	0	6
2733	78	642	24	605	638	208	78	633	24	645	0	6
2734	78	633	24	85	591	516	78	624	24	645	0	6
2735	78	624	24	527	499	476	78	615	24	645	0	6
2736	78	615	24	101	12	307	78	609	24	646	0	4
2737	78	609	24	235	673	184	78	600	24	646	0	6
2738	78	600	24	399	151	506	78	591	24	646	0	6
2739	78	591	24	576	58	114	78	585	24	647	0	4
2740	78	585	24	114	461	381	78	576	24	647	0	6
2741	78	576	24	144	342	554	78	567	24	647	0	6
2742	78	567	24	358	166	274	78	558	24	647	0	6
2743	78	558	24	366	516	164	78	549	24	647	0	6
2744	78	549	24	625	165	406	78	540	24	647	0	6
2745	78	540	24	291	566	133	78	531	24	647	0	6
2746	78	531	24	226	470	512	78	522	24	647	0	6
2747	78	522	24	258	588	48	78	516	24	648	0	4
2748	78	516	24	475	206	480	78	507	24	648	0	6
2749	78	507	24	253	568	22	78	501	24	649	0	4
2750	78	501	24	504	354	289	78	492	24	649	0	6
2751	78	492	24	530	491	430	78	483	24	649	0	6
2752	78	483	24	104	144	315	78	474	24	649	0	6
2753	78	474	24	60	506	493	78	468	24	650	0	4
2754	78	468	24	51	30	371	79	755	22	652	292	4
2755	79	755	22	466	708	230	79	748	24	652	0	4
2756	79	748	24	119	380	141	79	739	24	652	0	6
2757	79	739	24	287	564	376	79	730	24	652	0	6
2758	79	730	24	298	355	20	79	724	24	653	0	4
2759	79	724	24	270	144	512	79	715	24	653	0	6
2760	79	715	24	738	150	645	79	706	24	653	0	6
2761	79	706	24	221	632	451	79	697	24	653	0	6
2762	79	697	24	17	5	86	80	768	22	655	76	4
2763	80	768	22	199	497	448	80	761	24	655	0	4
2764	80	761	24	539	213	691	80	752	24	655	0	6
2765	80	752	24	342	429	658	80	743	24	655	0	6
2766	80	743	24	762	368	173	80	734	24	655	0	6
2767	80	734	24	583	641	279	80	725	24	655	0	6
2768	80	725	24	466	437	281	80	716	24	655	0	6
2769	80	716	24	460	492	338	80	707	24	655	0	6
2770	80	707	24	414	607	770	80	698	24	655	0	6
2771	80	698	24	25	184	475	80	692	24	656	0	4
2772	80	692	24	93	732	647	80	683	24	656	0	6
2773	80	683	24	303	397	110	80	674	24	656	0	6
2774	80	674	24	48	646	106	80	668	24	657	0	4
2775	80	668	24	478	88	15	80	662	24	658	0	4
2776	80	662	24	377	65	432	80	656	24	659	0	4
2777	80	656	24	281	190	427	80	647	24	659	0	6
2778	80	647	24	361	33	44	81	2274	22	661	1632	4
2779	81	2274	22	1902	2342	1090	81	2267	24	661	0	4
2780	81	2267	24	66	620	637	81	2261	24	662	0	4
2781	81	2261	24	637	1191	827	81	2252	24	662	0	6
2782	81	2252	24	1010	611	1803	81	2243	24	662	0	6
2783	81	2243	24	80	1386	1749	81	2237	24	663	0	4
2784	81	2237	24	1927	783	1972	81	2228	24	663	0	6
2785	81	2228	24	167	313	1299	81	2219	24	663	0	6
2786	81	2219	24	2045	1972	86	81	2210	24	663	0	6
2787	81	2210	24	698	505	59	81	2204	24	664	0	4
2788	81	2204	24	2247	170	1716	81	2195	24	664	0	6
2789	81	2195	24	1372	1942	23	81	2189	24	665	0	4
2790	81	2189	24	467	1163	1315	81	2180	24	665	0	6
2791	81	2180	24	1702	109	1002	81	2171	24	665	0	6
2792	81	2171	24	337	1048	2095	81	2162	24	665	0	6
2793	81	2162	24	659	329	669	81	2153	24	665	0	6
2794	81	2153	24	551	127	1	81	2147	24	666	0	4
2795	81	2147	24	925	2042	731	81	2138	24	666	0	6
2796	81	2138	24	2208	1478	781	81	2129	24	666	0	6
2797	81	2129	24	240	1333	2094	81	2120	24	666	0	6
2798	81	2120	24	1784	667	790	81	2111	24	666	0	6
2799	81	2111	24	363	60	1017	81	2105	24	667	0	4
2800	81	2105	24	1327	1067	1744	81	2096	24	667	0	6
2801	81	2096	24	1343	2140	862	81	2087	24	667	0	6
2802	81	2087	24	490	1107	768	81	2078	24	667	0	6
2803	81	2078	24	1677	1720	1292	81	2069	24	667	0	6
2804	81	2069	24	172	2113	383	81	2060	24	667	0	6
2805	81	2060	24	2127	1952	2003	81	2051	24	667	0	6
2806	81	2051	24	418	1361	1477	81	2042	24	667	0	6
2807	81	2042	24	606	1742	64	81	2036	24	668	0	4
2808	81	2036	24	659	605	1950	81	2027	24	668	0	6
2809	81	2027	24	1569	2052	1637	81	2018	24	668	0	6
2810	81	2018	24	286	2002	1639	81	2009	24	668	0	6
2811	81	2009	24	1114	1594	225	81	2000	24	668	0	6
2812	81	2000	24	1007	1494	1429	81	1991	24	668	0	6
2813	81	1991	24	550	640	2021	81	1982	24	668	0	6
2814	81	1982	24	465	853	245	81	1973	24	668	0	6
2815	81	1973	24	438	1464	1665	81	1964	24	668	0	6
2816	81	1964	24	814	1228	590	81	1955	24	668	0	6
2817	81	1955	24	744	732	187	81	1946	24	668	0	6
2818	81	1946	24	300	194	635	81	1937	24	668	0	6
2819	81	1937	24	469	1210	1191	81	1928	24	668	0	6
2820	81	1928	24	425	1806	1172	81	1919	24	668	0	6
2821	81	1919	24	587	1222	1202	81	1910	24	668	0	6
2822	81	1910	24	1201	13	149	81	1904	24	669	0	4
2823	81	1904	24	767	576	286	81	1895	24	669	0	6
2824	81	1895	24	939	1689	1867	81	1886	24	669	0	6
2825	81	1886	24	1855	513	1157	81	1877	24	669	0	6
2826	81	1877	24	328	381	1426	81	1868	24	669	0	6
2827	81	1868	24	695	747	869	81	1859	24	669	0	6
2828	81	1859	24	647	1572	1207	81	1850	24	669	0	6
2829	81	1850	24	1853	744	1394	81	1841	24	669	0	6
2830	81	1841	24	820	526	40	81	1835	24	670	0	4
2831	81	1835	24	275	1063	1454	81	1826	24	670	0	6
2832	81	1826	24	1507	625	1167	81	1817	24	670	0	6
2833	81	1817	24	1414	681	537	81	1808	24	670	0	6
2834	81	1808	24	413	1677	357	81	1799	24	670	0	6
2835	81	1799	24	531	1100	1013	81	1790	24	670	0	6
2836	81	1790	24	298	972	1755	81	1781	24	670	0	6
2837	81	1781	24	1208	1248	912	81	1772	24	670	0	6
2838	81	1772	24	1434	429	742	81	1763	24	670	0	6
2839	81	1763	24	1750	1360	482	81	1754	24	670	0	6
2840	81	1754	24	432	469	609	81	1745	24	670	0	6
2841	81	1745	24	1308	974	658	81	1736	24	670	0	6
2842	81	1736	24	282	1203	1733	81	1727	24	670	0	6
2843	81	1727	24	1273	510	388	81	1718	24	670	0	6
2844	81	1718	24	396	410	1451	81	1709	24	670	0	6
2845	81	1709	24	553	245	1647	81	1700	24	670	0	6
2846	81	1700	24	296	686	135	81	1691	24	670	0	6
